# table produced by DamageProfiler
# using mapped file ScA005_SCR_007.BuffaloCape_Human_nc.Target.rmdup.noMicro.bam
# Sample ID: ScA005_SCR_007.BuffaloCape_Human_nc.Target.rmdup.noMicro.bam
# Std: strand of reads
Std	Length	Occurrences
+	30	11775
+	31	12127
+	32	12068
+	33	12210
+	34	12240
+	35	12246
+	36	11965
+	37	12244
+	38	11966
+	39	11815
+	40	11621
+	41	11198
+	42	11141
+	43	10881
+	44	10638
+	45	10325
+	46	10023
+	47	9647
+	48	9315
+	49	8896
+	50	8531
+	51	8198
+	52	7942
+	53	7588
+	54	7162
+	55	6965
+	56	6423
+	57	6111
+	58	5859
+	59	5655
+	60	5328
+	61	5008
+	62	4779
+	63	4443
+	64	4330
+	65	3990
+	66	3736
+	67	3424
+	68	3444
+	69	3230
+	70	2945
+	71	2714
+	72	2670
+	73	2397
+	74	2312
+	75	2126
+	76	2049
+	77	1936
+	78	1763
+	79	1678
+	80	1613
+	81	1461
+	82	1407
+	83	1332
+	84	1194
+	85	1143
+	86	1041
+	87	1030
+	88	989
+	89	899
+	90	834
+	91	789
+	92	760
+	93	651
+	94	679
+	95	680
+	96	604
+	97	503
+	98	501
+	99	495
+	100	445
+	101	446
+	102	372
+	103	403
+	104	324
+	105	357
+	106	335
+	107	289
+	108	297
+	109	287
+	110	256
+	111	262
+	112	236
+	113	218
+	114	224
+	115	212
+	116	200
+	117	185
+	118	168
+	119	157
+	120	160
+	121	116
+	122	159
+	123	148
+	124	108
+	125	127
+	126	117
+	127	92
+	128	99
+	129	120
+	130	98
+	131	99
+	132	69
+	133	76
+	134	80
+	135	98
+	136	76
+	137	56
+	138	77
+	139	72
+	140	61
+	141	52
+	142	62
+	143	58
+	144	53
+	145	55
+	146	40
+	147	47
+	148	52
+	149	44
+	150	47
+	151	36
+	152	44
+	153	35
+	154	33
+	155	39
+	156	42
+	157	26
+	158	36
+	159	30
+	160	31
+	161	24
+	162	26
+	163	26
+	164	24
+	165	18
+	166	25
+	167	21
+	168	22
+	169	22
+	170	22
+	171	20
+	172	18
+	173	20
+	174	16
+	175	18
+	176	26
+	177	14
+	178	10
+	179	12
+	180	9
+	181	13
+	182	8
+	183	7
+	184	12
+	185	10
+	186	15
+	187	8
+	188	11
+	189	7
+	190	5
+	191	9
+	192	9
+	193	11
+	194	11
+	195	7
+	196	7
+	197	8
+	198	7
+	199	7
+	200	3
+	201	6
+	202	6
+	203	5
+	204	4
+	205	3
+	206	4
+	207	10
+	208	6
+	209	4
+	210	6
+	211	3
+	212	4
+	213	5
+	214	4
+	215	4
+	216	3
+	217	3
+	218	1
+	219	3
+	220	7
+	221	1
+	222	3
+	223	2
+	224	2
+	225	6
+	226	6
+	227	2
+	228	1
+	229	3
+	230	3
+	231	2
+	232	2
+	233	6
+	235	2
+	236	1
+	237	4
+	238	1
+	240	1
+	241	4
+	242	1
+	243	4
+	245	1
+	246	1
+	247	5
+	248	1
+	249	3
+	250	4
+	251	2
+	252	1
+	253	1
+	254	1
+	255	2
+	256	1
+	257	1
+	258	1
+	261	3
+	262	1
+	263	1
+	264	1
+	267	1
+	269	1
+	277	1
+	278	2
+	279	2
+	280	1
+	287	1
+	288	1
+	289	1
-	30	11489
-	31	11997
-	32	12156
-	33	12117
-	34	12204
-	35	12213
-	36	12249
-	37	12029
-	38	11913
-	39	11704
-	40	11642
-	41	11536
-	42	11067
-	43	10869
-	44	10500
-	45	10385
-	46	10011
-	47	9611
-	48	9211
-	49	9029
-	50	8554
-	51	8261
-	52	8032
-	53	7548
-	54	7200
-	55	6971
-	56	6601
-	57	6161
-	58	5868
-	59	5669
-	60	5305
-	61	5126
-	62	4695
-	63	4658
-	64	4136
-	65	4057
-	66	3759
-	67	3469
-	68	3352
-	69	3182
-	70	2979
-	71	2841
-	72	2662
-	73	2503
-	74	2358
-	75	2135
-	76	2009
-	77	1848
-	78	1810
-	79	1677
-	80	1574
-	81	1539
-	82	1353
-	83	1338
-	84	1229
-	85	1204
-	86	1126
-	87	1030
-	88	928
-	89	961
-	90	839
-	91	782
-	92	777
-	93	680
-	94	666
-	95	628
-	96	564
-	97	527
-	98	506
-	99	495
-	100	477
-	101	451
-	102	417
-	103	393
-	104	381
-	105	335
-	106	338
-	107	304
-	108	269
-	109	274
-	110	241
-	111	272
-	112	239
-	113	234
-	114	225
-	115	232
-	116	208
-	117	182
-	118	173
-	119	145
-	120	178
-	121	152
-	122	136
-	123	158
-	124	125
-	125	136
-	126	105
-	127	101
-	128	112
-	129	98
-	130	97
-	131	95
-	132	103
-	133	93
-	134	99
-	135	72
-	136	90
-	137	67
-	138	77
-	139	57
-	140	72
-	141	77
-	142	48
-	143	55
-	144	40
-	145	54
-	146	49
-	147	52
-	148	34
-	149	53
-	150	38
-	151	58
-	152	33
-	153	40
-	154	42
-	155	35
-	156	28
-	157	34
-	158	26
-	159	33
-	160	31
-	161	22
-	162	30
-	163	28
-	164	21
-	165	25
-	166	15
-	167	18
-	168	20
-	169	20
-	170	22
-	171	23
-	172	13
-	173	14
-	174	13
-	175	16
-	176	10
-	177	11
-	178	17
-	179	14
-	180	6
-	181	11
-	182	14
-	183	10
-	184	12
-	185	8
-	186	10
-	187	13
-	188	10
-	189	7
-	190	9
-	191	9
-	192	9
-	193	8
-	194	9
-	195	14
-	196	12
-	197	9
-	198	10
-	199	4
-	200	11
-	201	8
-	202	8
-	203	11
-	204	11
-	205	8
-	206	6
-	207	5
-	208	1
-	209	4
-	210	9
-	211	7
-	212	6
-	213	6
-	214	6
-	215	5
-	216	3
-	217	4
-	218	6
-	219	5
-	220	4
-	221	4
-	223	6
-	224	4
-	225	4
-	226	5
-	227	5
-	228	3
-	229	2
-	230	1
-	231	7
-	232	2
-	233	2
-	234	1
-	235	1
-	236	2
-	237	3
-	238	1
-	239	1
-	240	4
-	241	1
-	242	4
-	243	2
-	244	1
-	246	1
-	247	3
-	249	1
-	250	1
-	252	2
-	254	1
-	255	1
-	257	1
-	258	2
-	259	2
-	261	2
-	262	1
-	266	1
-	267	2
-	268	1
-	270	1
-	274	5
-	275	1
-	276	1
-	278	2
-	281	1
-	283	1
-	284	2
-	286	1
