# table produced by DamageProfiler
# using mapped file ScA005.BuffaloCape_Human_nc.Target.rmdup.noMicro_SCR_007.bam
# Sample ID: ScA005.BuffaloCape_Human_nc.Target.rmdup.noMicro_SCR_007.bam
# Std: strand of reads
Std	Length	Occurrences
+	30	12446
+	31	12818
+	32	12771
+	33	12875
+	34	12923
+	35	12900
+	36	12650
+	37	12889
+	38	12617
+	39	12480
+	40	12290
+	41	11807
+	42	11798
+	43	11441
+	44	11267
+	45	10891
+	46	10579
+	47	10179
+	48	9867
+	49	9429
+	50	9030
+	51	8674
+	52	8413
+	53	8036
+	54	7567
+	55	7374
+	56	6754
+	57	6482
+	58	6196
+	59	5952
+	60	5640
+	61	5295
+	62	5044
+	63	4687
+	64	4556
+	65	4221
+	66	3957
+	67	3654
+	68	3624
+	69	3404
+	70	3111
+	71	2877
+	72	2807
+	73	2532
+	74	2431
+	75	2243
+	76	2159
+	77	2041
+	78	1872
+	79	1790
+	80	1701
+	81	1554
+	82	1490
+	83	1404
+	84	1248
+	85	1199
+	86	1100
+	87	1081
+	88	1035
+	89	954
+	90	874
+	91	823
+	92	804
+	93	693
+	94	720
+	95	715
+	96	637
+	97	532
+	98	526
+	99	529
+	100	462
+	101	464
+	102	394
+	103	430
+	104	349
+	105	375
+	106	345
+	107	309
+	108	320
+	109	302
+	110	267
+	111	278
+	112	248
+	113	230
+	114	238
+	115	228
+	116	208
+	117	192
+	118	189
+	119	164
+	120	173
+	121	130
+	122	163
+	123	158
+	124	117
+	125	131
+	126	124
+	127	99
+	128	106
+	129	125
+	130	103
+	131	103
+	132	74
+	133	79
+	134	88
+	135	101
+	136	78
+	137	59
+	138	82
+	139	76
+	140	62
+	141	56
+	142	63
+	143	66
+	144	58
+	145	59
+	146	42
+	147	55
+	148	56
+	149	46
+	150	50
+	151	40
+	152	47
+	153	37
+	154	34
+	155	40
+	156	45
+	157	26
+	158	38
+	159	33
+	160	33
+	161	26
+	162	28
+	163	29
+	164	28
+	165	18
+	166	25
+	167	26
+	168	23
+	169	25
+	170	24
+	171	21
+	172	18
+	173	20
+	174	17
+	175	18
+	176	26
+	177	15
+	178	12
+	179	12
+	180	10
+	181	14
+	182	10
+	183	7
+	184	13
+	185	12
+	186	17
+	187	8
+	188	14
+	189	8
+	190	5
+	191	9
+	192	10
+	193	12
+	194	14
+	195	8
+	196	7
+	197	7
+	198	7
+	199	7
+	200	4
+	201	6
+	202	7
+	203	5
+	204	4
+	205	3
+	206	4
+	207	10
+	208	6
+	209	4
+	210	6
+	211	4
+	212	5
+	213	6
+	214	4
+	215	6
+	216	4
+	217	3
+	218	1
+	219	4
+	220	7
+	221	2
+	222	4
